"Country Name","Continent","Population Group","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Greenland","North & South America","Female",68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,69.33,68.87,68.86,69.27,69.84,70.4,70.96,71.28,71.64,71.89,72.11,72.36,72.58,72.8,73.21,73.33,73.62,74.21,74.36,74.17,74.28,74.13,73.75,73.41
"Greenland","North & South America","Male",61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.8,63.46,63.66,64.08,64.65,65.18,65.64,66.08,66.58,66.97,67.56,67.91,68.06,68.4,68.58,68.9,69.44,69.58,69.62,69.87,69.72,69.68,69.97,69.76
"Greenland","North & South America","Total",65.07,65.03,65.2,65.59,65.9,65.64,65.77,65.8,66.16,66.5,66.1,66.2,66.61,67.18,67.73,68.24,68.62,69.05,69.37,69.78,70.08,70.26,70.55,70.84,71.06,71.48,71.84,71.93,71.97,71.94,71.85,71.81,71.54
"Georgia","Asia","Female",72.68,72.67,72.49,72.58,72.68,73.24,73.42,73.32,73.09,73.32,73.58,73.81,74.34,74.63,74.79,75.6,75.95,75.78,75.87,76.43,76.57,76.85,77.2,77.44,77.93,78.13,78.43,78.22,78.15,78.43,77.87,76.68,76.46
"Georgia","Asia","Male",63.83,63.58,62.91,62.61,64.18,64.25,64.33,64.58,64.88,65.09,65.35,65.22,65.54,65.85,66.17,66.53,66.73,67.19,66.7,67.39,67.6,67.86,67.65,67.87,68.31,68.48,68.7,68.84,68.5,68.49,67.74,66.8,66.76
"Georgia","Asia","Total",68.39,68.25,67.78,67.66,68.55,68.85,68.97,69.06,69.1,69.32,69.58,69.61,70.02,70.33,70.57,71.13,71.39,71.57,71.33,71.95,72.13,72.39,72.41,72.63,73.1,73.3,73.57,73.57,73.34,73.47,72.76,71.69,71.59
"Ghana","Africa","Female",57.09,57.36,57.52,57.34,57.14,57.58,57.92,58.43,58.78,59.22,59.29,59.2,59.85,60.43,60.48,61.09,61.22,61.66,61.77,62.46,62.48,63.23,63.97,64.07,64.92,64.99,65.87,65.92,66.05,66.83,66.39,66.01,66.13
"Ghana","Africa","Male",54.16,54.67,54.94,55.49,55.08,55.55,55.72,55.97,56.42,56.84,57.1,57.02,57.37,57.79,57.9,58.43,58.76,58.8,59.21,59.44,59.83,60.08,60.22,60.78,61.19,61.38,61.93,62.12,62.22,62.69,61.9,61.63,61.8
"Ghana","Africa","Total",55.62,56.01,56.23,56.42,56.11,56.56,56.82,57.2,57.6,58.03,58.2,58.11,58.61,59.11,59.19,59.76,59.99,60.22,60.49,60.95,61.16,61.65,62.08,62.42,63.05,63.17,63.89,64.01,64.12,64.74,64.11,63.8,63.94
"Greece","Europe","Female",79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,83.7,84,83.9,84.4,84.2,83.9,82.9,83.3
"Greece","Europe","Male",74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.1
"Greece","Europe","Total",76.94,77.14,77.38,77.39,77.64,77.59,77.69,78.14,77.84,77.99,77.89,78.39,78.64,78.84,79.04,79.24,79.44,79.44,79.94,80.19,80.39,80.73,80.63,81.29,81.39,81.04,81.39,81.29,81.79,81.64,81.29,80.08,80.64
"Grenada","North & South America","Female",73.22,73.5,73.78,74.07,74.35,74.77,75,75.23,75.48,75.46,75.12,75.42,75.46,75.83,74.16,76.52,76.75,77.36,77.34,77.83,77.63,78.07,77.89,77.9,78,78.05,77.81,77.77,77.8,77.83,77.87,77.9,78.3
"Grenada","North & South America","Male",68.02,68.32,68.69,68.98,69.15,69.4,69.63,69.89,70.14,70.36,70.46,70.84,70.91,70.66,69.51,70.72,70.86,71.47,72.1,72.39,72.5,72.69,72.39,72.51,72.21,72.22,71.97,72,72.06,72.13,72.21,72.21,72.59
"Grenada","North & South America","Total",70.68,70.97,71.29,71.58,71.79,72.11,72.33,72.57,72.81,72.9,72.78,73.12,73.17,73.19,71.79,73.52,73.7,74.32,74.66,75.04,75,75.3,75.04,75.12,74.98,75.01,74.76,74.76,74.81,74.86,74.92,74.94,75.33
"Guatemala","North & South America","Female",65.58,66.05,66.37,66.74,67.24,67.78,68.47,69.17,69.74,70.53,71.11,71.6,72.04,72.45,72.81,72.7,73.42,73.68,73.9,74.13,74.29,74.53,74.73,74.93,75.1,75.18,75.39,75.52,75.57,75.81,75.54,72.65,71.75
"Guatemala","North & South America","Male",59.62,59.68,59.74,60.22,60.47,60.86,61.5,62.13,62.71,63.42,63.98,64.47,64.89,65.29,65.64,65.74,66.31,66.62,66.91,67.25,67.55,67.91,68.26,68.59,68.88,69.08,69.36,69.61,69.9,70.44,68.26,66,65.7
"Guatemala","North & South America","Total",62.47,62.73,62.91,63.35,63.73,64.19,64.86,65.54,66.11,66.87,67.45,67.95,68.39,68.8,69.17,69.17,69.81,70.1,70.36,70.64,70.88,71.18,71.46,71.73,71.96,72.1,72.36,72.55,72.73,73.13,71.8,69.24,68.67
"Guinea-Bissau","Africa","Female",49,49.44,49.9,50.15,50.11,50.95,51.07,50.02,51.36,51.24,52.56,52.83,53.35,53.63,54.35,54.37,55.51,56.14,56.72,57.65,58.44,59.06,59.79,60.33,60.68,61.21,61.78,62.04,62.61,62.87,62.26,61.8,61.93
"Guinea-Bissau","Africa","Male",45.24,45.57,46.02,46.37,46.25,46.99,47.09,45.99,44.22,44.86,47.68,48.05,48.6,49.14,49.9,50.07,51.17,52.1,52.5,53.34,53.92,54.77,55.48,56.02,56.42,56.92,57.45,57.97,58.26,58.76,57.61,57.39,57.67
"Guinea-Bissau","Africa","Total",47.08,47.47,47.92,48.23,48.16,48.95,49.06,48,47.72,48.01,50.12,50.44,50.99,51.41,52.15,52.25,53.37,54.16,54.65,55.54,56.23,56.97,57.69,58.23,58.61,59.13,59.67,60.07,60.5,60.88,60,59.65,59.86
"Haiti","North & South America","Female",54.08,54.79,55.16,55.66,55.9,56.93,57.64,57.99,58.69,59.64,60.12,60.27,60.7,61.46,60.25,62.61,63.06,63.42,63.7,64.11,46.25,64.13,64.8,65.21,65.68,65.95,66.24,66.73,66.92,67.33,67.12,66.12,66.69
"Haiti","North & South America","Male",51.83,51.97,52.49,53,53.37,54.13,54.65,55.02,55.56,56.27,56.61,56.71,57.02,57.57,56.72,58.26,58.52,58.84,59.03,59.43,45.76,59.2,59.86,60.09,60.39,60.62,60.66,61.09,61.23,61.31,61.13,60.4,60.89
"Haiti","North & South America","Total",52.98,53.39,53.84,54.35,54.65,55.55,56.15,56.52,57.13,57.96,58.37,58.49,58.85,59.51,58.48,60.42,60.76,61.1,61.33,61.74,46.02,61.62,62.29,62.6,62.99,63.24,63.39,63.85,64.02,64.25,64.05,63.19,63.73
"Honduras","North & South America","Female",67.45,67.99,68.25,68.51,68.81,69.36,69.69,69.9,63.62,70.56,70.81,71.28,71.44,71.57,72.07,72.13,72.31,72.37,72.45,72.96,73.28,73.78,74.17,74.5,74.63,74.99,75.08,75.19,75.32,75.37,73.99,72.53,73.16
"Honduras","North & South America","Male",63.2,63.68,63.9,64.15,64.5,65.06,65.34,65.78,61.83,66.41,66.65,66.88,67.41,67.57,67.68,68.19,68.33,68.5,68.55,68.98,69.04,69.26,69.47,69.61,70.04,70.15,70.26,70.35,70.46,70.53,69.13,67.89,68.46
"Honduras","North & South America","Total",65.24,65.75,65.99,66.25,66.57,67.14,67.44,67.78,62.72,68.42,68.66,69.01,69.37,69.51,69.8,70.1,70.26,70.38,70.44,70.91,71.09,71.44,71.73,71.96,72.26,72.49,72.59,72.69,72.81,72.88,71.46,70.12,70.73
"Guyana","North & South America","Female",65.42,65.65,66.04,66.38,66.65,66.49,66.73,67.04,67.55,67.61,68.01,68.34,68.14,68,68.5,68.67,69.17,69.78,69.8,70.02,70.24,70.52,70.81,71.12,71.32,71.63,71.88,72.21,72.44,72.66,72.12,69.1,69.4
"Guyana","North & South America","Male",59.68,59.87,59.85,60.23,60.41,60.12,60.07,60.1,60.66,61.08,61.33,61.61,61.65,61.54,61.73,61.95,62.5,63.06,63.1,63.41,63.56,63.77,63.97,64.16,64.69,64.98,65.08,65.3,65.5,65.81,65.08,62.48,62.78
"Guyana","North & South America","Total",62.42,62.62,62.79,63.15,63.37,63.14,63.2,63.36,63.9,64.17,64.48,64.79,64.73,64.6,64.93,65.13,65.67,66.25,66.29,66.56,66.74,66.98,67.23,67.47,67.88,68.2,68.38,68.67,68.9,69.12,68.49,65.67,65.99
"Guinea","Africa","Female",47.52,48.2,49.16,49.76,49.94,50.57,51.17,52.03,52.49,52.76,52.83,53.12,53.64,54.08,54.65,55.29,55.85,56.45,57.04,57.31,57.84,58.11,58.73,59.01,59.25,59.31,59.69,60.21,60.3,60.82,60.45,60.1,60.24
"Guinea","Africa","Male",46.45,46.85,47.52,48.12,48.36,49.13,49.88,50.64,51.58,51.92,52.1,52.17,52.88,53.23,53.53,53.92,54.3,54.59,54.97,55.31,55.52,55.85,55.99,56.49,56.43,56.87,57.76,57.93,58.33,58.54,58.11,57.59,57.64
"Guinea","Africa","Total",47,47.55,48.36,48.96,49.17,49.87,50.54,51.36,52.05,52.36,52.48,52.66,53.28,53.68,54.12,54.63,55.11,55.55,56.04,56.35,56.72,57.02,57.41,57.79,57.89,58.13,58.76,59.11,59.35,59.72,59.33,58.89,58.98
"Hong Kong","Asia","Female",80.28,80.69,80.68,80.91,81.54,81.46,82.67,83.17,82.97,83.2,83.89,84.6,84.51,84.35,84.77,84.59,85.54,85.44,85.47,85.92,86,86.69,86.38,86.72,86.85,87.29,87.3,87.61,87.61,88.06,87.75,87.94,86.77
"Hong Kong","Asia","Male",74.6,75.19,74.81,75.26,75.69,76.03,76.73,77.2,77.38,77.68,78,78.39,78.54,78.48,78.97,78.77,79.38,79.44,79.36,79.78,80.06,80.29,80.66,81.08,81.16,81.36,81.27,81.92,82.26,82.39,83.35,83.24,80.7
"Hong Kong","Asia","Total",77.37,77.87,77.67,78.02,78.54,78.68,79.63,80.11,80.11,80.37,80.87,81.42,81.45,81.34,81.8,81.61,82.38,82.37,82.34,82.78,82.96,83.41,83.45,83.83,83.94,84.25,84.21,84.7,84.87,85.16,85.5,85.53,83.66
"Iceland","Europe","Female",80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4
"Iceland","Europe","Male",75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,81
"Iceland","Europe","Total",78.04,77.99,78.76,78.93,79.25,77.98,78.78,78.89,79.6,79.35,79.65,80.69,80.5,80.96,81,81.5,81.16,81.45,81.61,81.75,81.9,82.36,82.92,82.06,82.86,82.47,82.2,82.66,82.86,83.16,83.06,83.17,82.17
"Iraq","Asia","Female",63.7,66.7,69.38,69.71,69.54,69.17,68.84,68.32,67.87,69,69.85,69.97,70.11,69.92,69.92,69.87,69.55,69.42,69.35,69.59,70.14,70.35,70.52,70.7,71.17,71.21,72.38,73.24,73.29,73.43,71.18,72.42,73.36
"Iraq","Asia","Male",53.54,58.44,63.92,63.97,63.84,63.66,63.83,63.25,63,63.3,63.73,64.04,64,61.52,60.44,60.14,58.19,58.22,60.72,63.27,63.93,64.88,65.42,65.69,66.52,67.52,65.61,67.51,69.56,69.56,66.95,68.2,69.16
"Iraq","Asia","Total",58.44,62.52,66.71,66.9,66.74,66.46,66.39,65.84,65.49,66.18,66.82,67.03,67.08,65.64,65.03,64.84,63.59,63.55,64.94,66.45,67.06,67.66,68.02,68.25,68.91,69.44,68.99,70.41,71.51,71.58,69.12,70.38,71.34
"Indonesia","Asia","Female",64.79,65.02,65.63,66.3,66.37,66.79,66.87,67.34,67.46,67.98,67.97,68.51,68.7,69.24,67.11,69.29,69.81,69.93,69.94,70.42,70.43,70.57,70.78,71.35,71.47,71.63,71.75,71.9,72.4,72.6,70.98,69.74,70.44
"Indonesia","Asia","Male",61.6,62.08,62.65,62.93,63.36,63.7,63.86,64.14,64.47,64.49,64.9,65.03,65.57,65.61,64.37,66.01,66.05,66.46,66.52,66.6,66.93,67.08,67.18,67.23,67.62,67.79,67.87,68,68.31,68.48,66.75,65.53,66.18
"Indonesia","Asia","Total",63.18,63.54,64.13,64.6,64.86,65.24,65.36,65.73,65.96,66.22,66.43,66.76,67.13,67.41,65.75,67.65,67.91,68.19,68.23,68.49,68.68,68.82,68.97,69.26,69.53,69.7,69.8,69.94,70.34,70.52,68.81,67.57,68.25
"Italy","Europe","Female",80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,85
"Italy","Europe","Male",73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4,80,80.5,80.9
"Italy","Europe","Total",76.97,77.02,77.42,77.72,77.92,78.17,78.52,78.82,78.98,79.42,79.78,80.13,80.23,79.98,80.78,80.78,81.28,81.43,81.49,81.64,82.04,82.19,82.24,82.69,83.09,82.54,83.24,82.95,83.35,83.5,82.2,82.65,82.9
"Japan","Asia","Female",81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,87.09
"Japan","Asia","Male",75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05
"Japan","Asia","Total",78.84,79.04,79.08,79.3,79.7,79.54,80.22,80.42,80.5,80.46,81.08,81.42,81.69,81.76,82.03,81.96,82.32,82.51,82.59,82.93,82.84,82.59,83.1,83.33,83.59,83.79,83.98,84.1,84.21,84.36,84.56,84.45,84
"Kazakhstan","Asia","Female",73.1,72.4,72.3,70.8,70.3,69.4,69.7,69.9,70.4,70.9,71.2,71.3,71.6,71.5,72,71.8,72,72.3,72.4,73.25,73.41,73.57,74.29,75.23,75.82,76.26,76.61,76.92,77.19,77.3,75.53,74.03,78.41
"Kazakhstan","Asia","Male",63.8,62.6,62.4,60.1,59.7,58,58,58.4,59,60.6,60.2,60.5,60.7,60.5,60.6,60.3,60.6,60.7,61.9,63.55,63.55,63.85,64.74,65.91,66.9,67.49,67.99,68.72,68.84,68.82,67.09,66.33,70.26
"Kazakhstan","Asia","Total",68.34,67.6,67.4,65.4,64.9,63.5,63.6,64,64.5,65.63,65.45,65.76,65.95,65.74,66.06,65.86,66.15,66.34,67.11,68.39,68.45,68.69,69.52,70.62,71.44,71.97,72.41,72.95,73.15,73.18,71.37,70.23,74.44
"Kenya","Africa","Female",60.44,59.93,59.35,58.6,58.2,57.42,56.95,56.53,56.08,55.92,55.6,55.61,56.06,56.67,57.44,58.52,59.59,60.21,61.23,62.2,62.38,63,63.07,63.19,63.98,64.14,64.2,64.96,65.16,65.28,65.06,64.09,64.69
"Kenya","Africa","Male",56.74,56.04,55.14,54.59,54.31,53.77,53.33,53.05,52.92,53.01,53.16,53.34,53.86,54.47,55.23,56.11,56.8,57.47,57.97,58.52,58.9,59.09,59.17,59.58,59.69,59.69,60.15,60.09,60.29,60.68,60.37,58.94,59.58
"Kenya","Africa","Total",58.61,58.01,57.26,56.62,56.27,55.62,55.16,54.82,54.53,54.49,54.41,54.51,54.99,55.6,56.36,57.34,58.22,58.87,59.61,60.37,60.65,61.05,61.12,61.39,61.82,61.89,62.16,62.48,62.68,62.94,62.67,61.43,62.06
"Jordan","Asia","Female",71.29,71.57,71.82,72.04,72.25,72.44,72.67,72.95,73.2,73.45,73.7,73.94,74.17,74.39,74.6,74.78,74.99,75.29,75.58,75.86,76.13,76.38,76.61,76.84,77.06,77.27,77.48,77.83,78.17,78.51,77.77,76.77,76.67
"Jordan","Asia","Male",68.46,68.68,68.9,69.1,69.27,69.45,69.61,69.77,69.92,70.11,70.31,70.53,70.72,70.93,71.12,71.26,71.48,71.65,71.82,71.97,72.12,72.26,72.4,72.56,72.8,73.03,73.22,73.46,73.68,73.89,72.99,72.13,72.12
"Jordan","Asia","Total",69.85,70.09,70.32,70.52,70.7,70.87,71.06,71.27,71.47,71.69,71.92,72.15,72.36,72.57,72.77,72.93,73.14,73.37,73.59,73.8,74,74.19,74.37,74.56,74.79,75.01,75.22,75.5,75.77,76.04,75.18,74.26,74.22
"Jamaica","North & South America","Female",73.36,73.36,73.29,73.04,72.96,72.84,73.03,72.76,72.72,72.81,72.82,72.76,73.17,73.26,73.58,73.74,73.8,73.68,73.6,74.14,74.67,75,74.82,74.56,74.21,73.97,73.92,73.91,73.9,73.87,73.92,72.54,72.74
"Jamaica","North & South America","Male",71.19,70.94,71.04,70.75,70.47,70.22,69.92,69.63,69.26,69.13,69.08,68.78,68.66,68.43,68.25,68.45,68.68,69.19,69.63,70.11,70.58,71.18,72.01,72.23,71.73,70.8,70.12,69.92,69.69,69.67,69.82,68.47,68.53
"Jamaica","North & South America","Total",72.3,72.19,72.19,71.92,71.74,71.55,71.49,71.21,70.99,70.97,70.94,70.76,70.89,70.81,70.86,71.04,71.2,71.42,71.61,72.12,72.62,73.09,73.43,73.41,72.98,72.39,72.02,71.91,71.79,71.77,71.87,70.5,70.63
"Israel","Asia","Female",78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8
"Israel","Asia","Male",74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81,80.6,80.5,80.7
"Israel","Asia","Total",76.61,76.76,76.5,77.15,77.4,77.45,78.1,78,78.15,78.66,78.95,79.41,79.45,79.65,80.15,80.15,80.55,80.5,80.95,81.4,81.6,81.66,81.7,82.06,82.15,82.05,82.41,82.55,82.8,82.8,82.65,82.5,82.7
"Ireland","Europe","Female",77.72,77.9,78.29,78.16,78.66,78.31,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7,84.4,84.3,84.9
"Ireland","Europe","Male",72.11,72.28,72.68,72.56,73.05,72.76,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.8,80.5,81.3
"Ireland","Europe","Total",74.85,75.02,75.42,75.29,75.79,75.47,75.83,75.99,76.18,76.08,76.54,77.13,77.63,78.14,78.54,78.94,79.24,79.64,80.1,80.19,80.74,80.75,80.85,80.95,81.35,81.45,81.65,82.16,82.2,82.7,82.56,82.35,83.06
"Iran","Asia","Female",66.32,68.6,69.07,69.32,69.83,70.04,70.75,70.97,71.23,71.94,72.3,72.56,72.92,72.23,73.89,74.36,74.92,75.36,74.92,75.01,75.73,76.38,76.96,77.21,77.36,77.76,78.34,78.9,79.09,79.06,77.82,76.81,77.45
"Iran","Asia","Male",62.61,64.54,64.72,65.17,65.35,65.74,65.69,66.03,66.47,66.92,67.34,67.59,68.17,67.61,69.05,69.51,69.85,70.38,70.49,70.54,70.63,71.19,71.64,71.9,72.38,72.67,73.06,73.27,73.52,73.38,72.1,71.25,71.93
"Iran","Asia","Total",64.37,66.46,66.78,67.14,67.47,67.78,68.07,68.36,68.73,69.3,69.69,69.96,70.44,69.82,71.37,71.84,72.28,72.77,72.62,72.7,73.07,73.68,74.19,74.45,74.78,75.12,75.6,75.97,76.19,76.1,74.83,73.88,74.56
"India","Asia","Female",59.54,59.96,60.34,60.65,61.01,61.35,61.73,62.15,62.59,63.11,63.64,64.13,64.73,65.29,65.83,66.38,66.89,67.34,67.79,68.22,68.64,69.11,69.59,70.08,70.6,71.08,71.5,71.86,72.14,72.39,71.82,68.89,69.38
"India","Asia","Male",57.88,58.26,58.66,59.05,59.48,59.89,60.28,60.66,61.03,61.35,61.75,62.11,62.57,62.98,63.31,63.72,64.05,64.36,64.65,64.96,65.33,65.76,66.32,66.96,67.65,68.28,68.81,69.16,69.37,69.53,68.61,65.76,66.26
"India","Asia","Total",58.65,59.06,59.45,59.81,60.22,60.6,60.98,61.39,61.79,62.21,62.67,63.09,63.62,64.09,64.52,65,65.41,65.79,66.15,66.51,66.91,67.36,67.89,68.46,69.07,69.64,70.12,70.47,70.71,70.91,70.15,67.24,67.74
"Hungary","Europe","Female",73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.19,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,79.7,79,77.8,79.5
"Hungary","Europe","Male",65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.3,70.7,72.7
"Hungary","Europe","Total",69.32,69.38,69.12,69.1,69.47,69.79,70.33,70.7,70.56,70.68,71.25,72.25,72.35,72.3,72.65,72.65,73.1,73.15,73.7,73.9,74.21,74.86,75.06,75.57,75.76,75.57,76.06,75.82,76.07,76.32,75.57,74.16,76.02
"North Korea","Asia","Female",73.82,74.02,74.64,76.3,74.9,64.24,64.25,64.24,64.11,63.9,63.81,63.76,63.76,73.1,72.92,72.71,72.46,72.24,72.25,73,73.53,74.06,74.63,75.29,75.86,75.52,75.51,75.62,75.63,75.7,75.72,75.74,76.15
"North Korea","Asia","Male",65.37,65.32,65.66,66.02,65.11,56.66,56.8,56.87,56.9,56.93,56.99,57.05,57.18,65.03,65.06,65.04,64.97,64.91,65.03,65.71,66.5,67.13,67.9,68.69,69.47,69.74,69.85,70.15,70.31,70.62,70.79,70.83,70.97
"North Korea","Asia","Total",70.21,70.31,70.82,71.87,70.72,60.89,60.96,60.97,60.91,60.8,60.76,60.74,60.79,69.55,69.44,69.28,69.08,68.91,68.96,69.73,70.42,70.98,71.63,72.32,72.94,72.78,72.81,72.98,73.03,73.2,73.27,73.28,73.58
"Kiribati","Oceania","Female",62.51,63.05,63.54,63.95,64.33,64.64,64.91,65.21,65.49,65.79,66.06,66.3,66.48,66.59,66.62,66.6,66.53,66.47,66.45,66.52,66.62,66.79,66.97,67.17,67.39,67.63,67.94,68.24,68.52,68.78,68.95,69.1,69.39
"Kiribati","Oceania","Male",59.28,59.74,60.2,60.63,61,61.32,61.59,61.86,62.12,62.37,62.63,62.88,63.06,63.17,63.21,63.19,63.13,63.06,63.06,63.11,63.24,63.41,63.61,63.82,64.04,64.28,64.51,64.74,64.97,65.3,65.35,65.5,65.73
"Kiribati","Oceania","Total",60.92,61.42,61.89,62.32,62.7,63.01,63.29,63.58,63.85,64.14,64.41,64.66,64.84,64.95,64.99,64.97,64.91,64.84,64.83,64.89,65.02,65.19,65.38,65.59,65.82,66.06,66.33,66.6,66.86,67.15,67.27,67.42,67.66
"Kuwait","Asia","Female",76.8,77.55,77.87,77.94,77.98,77.84,77.88,78.36,78.55,78.7,78.88,78.94,78.97,79.11,79.09,79.19,79.28,79.3,79.36,79.59,80.11,80.62,81.07,81.54,81.77,82,82.2,82.3,82.28,82.27,80.02,81.46,82.75
"Kuwait","Asia","Male",70.79,71.82,74.08,74.22,74.18,73.91,74.01,74.16,74.5,74.83,75.21,75.45,75.57,75.5,75.2,75.31,75.22,75.4,75.55,75.87,76.4,76.84,77.15,77.46,77.81,77.92,78.17,78.24,78.23,78.25,75.35,77.19,78.88
"Kuwait","Asia","Total",73.28,74.22,75.69,75.79,75.76,75.54,75.62,75.88,76.16,76.42,76.72,76.89,76.98,76.98,76.79,76.9,76.89,77.02,77.14,77.44,77.98,78.46,78.81,79.16,79.44,79.56,79.7,79.78,79.72,79.68,76.92,78.67,80.26
"Laos","Asia","Female",55.08,55.78,56.35,56.86,57.18,57.86,58.4,58.9,59.32,59.34,59.94,60.76,61.29,62.01,62.4,63.15,63.72,64.29,64.59,65.44,66.16,66.59,67.37,67.66,68.51,68.72,69.35,69.47,69.57,70.23,70.59,70.08,71.16
"Laos","Asia","Male",52.34,53.12,53.55,54,54.31,54.9,55.37,55.68,56.02,56.41,56.84,57.43,57.83,58.14,58.3,58.94,59.41,60.01,60.72,61.23,61.92,62.97,63.45,63.88,64.35,64.74,65.12,65.51,65.79,66.16,66.52,66.15,66.94
"Laos","Asia","Total",53.71,54.46,54.95,55.44,55.75,56.38,56.89,57.29,57.66,57.87,58.38,59.07,59.53,60.03,60.29,60.98,61.49,62.08,62.6,63.27,63.97,64.74,65.36,65.72,66.36,66.67,67.17,67.43,67.63,68.14,68.5,68.06,69
"Lebanon","Asia","Female",71.71,72.5,72.51,72.86,73.11,73.2,73.57,74.3,74.44,74.94,75.46,76.02,77.02,77.35,77.85,78.13,78.92,79.24,79.44,79.7,79.92,80.13,80.32,80.48,80.7,80.95,81.26,81.47,81.46,81.04,79.89,77.25,76.6
"Lebanon","Asia","Male",58.04,69.74,69.77,69.8,70.13,70.76,70.89,71.12,71.31,71.89,72.25,72.56,72.96,73.66,73.92,74.22,73.14,74.72,75.49,75.83,76.14,76.41,76.67,76.78,76.97,77.23,77.49,77.6,77.78,77.25,75.64,72.85,72.24
"Lebanon","Asia","Total",64.47,71.18,71.19,71.38,71.68,72.04,72.29,72.78,72.94,73.49,73.93,74.36,75.06,75.59,75.98,76.27,76.08,77.08,77.58,77.89,78.16,78.4,78.63,78.76,78.97,79.23,79.5,79.65,79.73,79.24,77.8,75.05,74.42
"Liberia","Africa","Female",44.22,44.8,45.36,44.75,44.74,46.4,47.05,49.77,50.82,52.12,53.21,54.53,55.49,55.53,57.69,58.54,59.06,59.69,60.14,60.55,60.64,60.84,61.15,61.12,60.21,60.37,61.55,61.69,62.16,62.3,62.35,62.07,62.39
"Liberia","Africa","Male",31.21,40.87,40.27,39.73,39.06,41.55,41.91,45.96,47.02,47.83,49.52,50.98,52.08,50.62,54.33,55.27,56.16,56.86,57.39,57.81,58.19,58.37,58.65,58.74,58,57.9,59.26,59.39,59.52,59.89,59.53,59.41,59.8
"Liberia","Africa","Total",36.69,42.8,42.74,42.17,41.8,43.92,44.42,47.85,48.9,49.95,51.36,52.75,53.79,53.04,56.01,56.91,57.62,58.28,58.77,59.19,59.43,59.62,59.91,59.94,59.12,59.15,60.42,60.55,60.85,61.1,60.95,60.75,61.1
